Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2017-03-07,439932100,117.33000030517579,117.35071731799812,116.68114297049387,116.8357604246605,117.54642416072652,116.61237770115318,116.12999725341797,439932100,116.31095632596926,117.54323425586689,115.70111134847005,118.15500106811524,117.48800018310547,117.96266733805338,439932100,116.91700007120768,116.23205957057733,116.28200016021728,439932100,115.77999877929688,116.25,115.62000274658203,439932100,114.99560012817383,439932100,439932100,117.8390007019043,116.43660899400975,439932100,439932100,117.09300990071245,439932100,117.05608255074375
2017-03-08,432311200,116.53000030517578,117.13255353138818,116.6585715157645,116.72119507846266,117.09434659670237,116.52613435989987,114.98999786376953,432311200,116.25656681434424,117.23282966870775,115.82222239176433,117.87000045776367,117.4683999633789,117.83800048828125,432311200,116.91000010172526,116.18609635442112,116.3417501449585,432311200,115.05999755859375,115.36000061035156,114.94999694824219,432311200,115.1450001525879,432311200,432311200,117.71900062561035,116.36945721667237,432311200,432311200,116.93662433593408,432311200,116.39072088669376
2017-03-09,425900300,115.90800018310547,116.87897712084676,116.6471429007394,116.57595676505882,116.61719289197522,116.41190474105561,114.77999877929688,425900300,116.17889004940332,116.88747611270718,115.91111128065322,117.42300033569336,117.43920013427734,117.63933410644532,425900300,116.9150001525879,116.11879850604002,116.3747501373291,425900300,114.47000122070312,115.02999877929688,114.41000366210938,425900300,115.27580017089844,425900300,425900300,117.53300056457519,116.27680082662509,425900300,425900300,116.74688409630095,425900300,115.75048099803021
2017-03-10,433829800,115.35,116.67336036845212,116.64571446010045,116.45621769768104,116.27224895174392,116.31791010103602,114.44999694824219,433829800,116.1154601003294,116.61654175120667,115.99688907199436,116.92500076293945,117.39440032958984,117.4153340657552,433829800,116.96366678873697,116.06394371053662,116.40525016784667,433829800,114.72000122070312,114.7300033569336,114.12999725341797,433829800,115.39900024414062,433829800,433829800,117.40450057983398,116.20085938243378,433829800,433829800,116.59097002894727,433829800,115.40698773892119
2017-03-13,439637200,114.95399932861328,116.4892306061014,116.63685716901507,116.34549383742869,115.99365784483948,116.23024831007676,114.62999725341797,439637200,116.05565739439201,116.38197376527702,116.04488898383246,116.4870002746582,117.33880035400391,117.21933390299479,439637200,117.00533345540364,116.01202426556536,116.42600002288819,439637200,114.73999786376953,114.91000366210938,114.51000213623047,439637200,115.51660018920899,439637200,439637200,117.26150054931641,116.12959784493796,439637200,439637200,116.44858755470284,439637200,115.18465778053731
2017-03-14,434335400,114.62200012207032,116.26358985757575,116.58914293561664,116.2019137670515,115.65299328151994,116.11301244543816,114.54000091552734,434335400,115.97149849666116,116.09922738794015,116.09755571153428,115.97600021362305,117.1956005859375,116.97733408610026,434335400,117.01033350626628,115.9378273432523,116.42375011444092,434335400,114.12000274658203,115.01000213623047,114.02999877929688,434335400,115.59320022583007,434335400,434335400,117.12750053405762,116.03156881574986,434335400,434335400,116.26946564638587,434335400,114.82977276921889
2017-03-15,447859500,114.86000061035156,116.26229558542568,116.61714303152901,116.20501610466108,115.76153995760721,116.12062286513604,114.29000091552734,447859500,115.98360725767589,116.11807396444763,116.17711130777995,115.69500045776367,117.1472006225586,116.86666717529297,447859500,117.03366673787436,115.9500694082228,116.43375015258789,447859500,116.25,116.25,114.0199966430664,447859500,115.72600021362305,447859500,447859500,117.09350051879883,116.04222399546939,447859500,447859500,116.26796828897157,447859500,115.30318184614593
2017-03-16,457181500,115.31200103759765,116.30683918271214,116.68600027901786,116.238886249969,115.93762421203019,116.15447733690257,117.2699966430664,457181500,116.01605926199144,116.19456513850838,116.25666690402561,115.61000061035156,117.08880065917968,116.71933390299479,457181500,117.0846669514974,115.98065505327028,116.48025016784668,457181500,116.7300033569336,117.29000091552734,116.69000244140625,457181500,115.85120025634765,457181500,457181500,117.0575008392334,116.07577420822373,457181500,457181500,116.30350944804559,457181500,115.7787890164085
2017-03-17,461864500,115.76600036621093,116.37190191424142,116.79257158551897,116.28734506376259,116.12896487598279,116.20089514395073,117.04000091552734,461864500,116.0584044185905,116.29399422916603,116.33422241210937,115.55800018310546,117.07680053710938,116.53866729736328,461864500,117.12300033569336,116.02023712427025,116.53575019836425,461864500,116.98999786376953,117.2699966430664,116.91000366210938,461864500,115.97380020141601,461864500,461864500,117.00300064086915,116.12037048410401,461864500,461864500,116.35631624925513,461864500,116.18252529886219
2017-03-20,465864700,116.32000122070312,116.48029241157371,116.90742885044642,116.36622616521214,116.38006255966418,116.2736233101885,117.30999755859375,465864700,116.12151736283572,116.44599521754908,116.41422237820096,115.6370002746582,117.07320068359375,116.43133392333985,465864700,117.16900049845377,116.07865928160203,116.59725017547608,465864700,117.51000213623047,117.5999984741211,117.20999908447266,465864700,116.07240020751954,465864700,465864700,116.99450073242187,116.18815739396383,465864700,465864700,116.445061317484,465864700,116.62501757798495
2017-03-21,475432600,117.2040008544922,116.67645512623596,117.03800027029855,116.50646969749054,116.77277862436657,116.39953317715177,117.7699966430664,475432600,116.2266688216484,116.70774592979636,116.51044464111328,115.91300048828126,117.14280059814453,116.38533376057943,475432600,117.19700063069662,116.17518248293244,116.66600017547607,475432600,118.54000091552734,118.80000305175781,117.76000213623047,475432600,116.20820022583008,475432600,475432600,117.03400077819825,116.30288146818644,475432600,475432600,116.6062105173335,475432600,117.26334535716575
2017-03-22,482720000,117.72000122070312,116.88155481240918,117.1317145211356,116.65637499643017,117.14681920740077,116.53455921347971,118.87000274658203,482720000,116.33985721336173,116.97302791745365,116.57666693793402,116.29000091552734,117.21880065917969,116.37000071207682,482720000,117.24266738891602,116.27929304560391,116.75500030517578,482720000,118.83000183105469,119.1500015258789,118.68000030517578,482720000,116.33140029907227,482720000,482720000,117.0800006866455,116.42615563222878,482720000,482720000,116.77727138761975,482720000,117.78556418179541
2017-03-23,476518900,118.10800018310547,117.05188275112691,117.23085741315569,116.78628616885051,117.4237608367725,116.65319471100557,119.1500015258789,476518900,116.44116768969145,117.1851491988901,116.66111128065322,116.71000061035156,117.26760070800782,116.44266713460287,476518900,117.25866724650065,116.37304618769573,116.8637502670288,476518900,118.66999816894531,119.25,118.31999969482422,476518900,116.4418002319336,476518900,476518900,117.06650047302246,116.53561136572715,476518900,476518900,116.92286575541404,476518900,118.08037551084539
2017-03-24,483398500,118.48200073242188,117.22408445200544,117.31714324951172,116.92007419733446,117.6848953410596,116.775795038747,118.5,483398500,116.5463343384158,117.39450562532278,116.752000257704,117.1240005493164,117.29880065917969,116.5326670328776,483398500,117.31100056966146,116.47057381211361,117.00375022888184,483398500,118.86000061035156,119.20999908447266,118.38999938964844,483398500,116.54900024414063,483398500,483398500,117.02450065612793,116.64899620692833,483398500,483398500,117.07187612887077,483398500,118.34025054401411
2017-03-27,491918100,118.88600006103516,117.44369534031891,117.41428615025112,117.08845642842881,118.02036869346637,116.92880635766645,119.93000030517578,491918100,116.67605887932368,117.66144226956953,116.85155571831598,117.60300064086914,117.37280059814454,116.72000020345052,491918100,117.37533391316732,116.59055126180708,117.15475025177003,491918100,119.52999877929688,120.08000183105469,119.2699966430664,491918100,116.66140014648437,491918100,491918100,117.04500045776368,116.78953291777557,491918100,491918100,117.26096248659586,491918100,118.73683328910838
2017-03-28,484805300,118.98600006103516,117.59572444271971,117.45257197788783,117.21436252437066,118.20575637020472,117.04609494421427,119.73999786376953,484805300,116.77883896785427,117.83376210031426,116.9237779405382,118.09500045776367,117.42440063476562,116.93733367919921,484805300,117.4500005086263,116.68660811097259,117.28150024414063,484805300,119.04000091552734,119.83000183105469,118.77999877929688,484805300,116.75800018310547,484805300,484805300,117.03550033569336,116.89931184449517,484805300,484805300,117.39781159651368,484805300,118.83788916458137
2017-03-29,489716300,119.08600006103515,117.76089371779923,117.50600062779017,117.35085538286641,118.4101646358138,117.17297866014985,119.22000122070312,489716300,116.88975909234125,118.02079206665681,117.01400027804904,118.40300064086914,117.48120056152344,117.22200063069661,489716300,117.53000055948893,116.79027060979934,117.37600021362304,489716300,119.33000183105469,119.44999694824219,119.05000305175781,489716300,116.82760025024415,489716300,489716300,117.0490005493164,117.01788208774198,489716300,489716300,117.5464416145553,489716300,119.00192672007248
2017-03-30,482821700,119.04600067138672,117.82842776569484,117.51400059291295,117.42305834014621,118.42104401488459,117.24503546906948,118.7699966430664,482821700,116.95846527183525,118.0769432109126,117.1062225341797,118.57700042724609,117.46240051269531,117.48866729736328,482821700,117.56400070190429,116.85614239846224,117.45775032043457,482821700,118.47000122070312,119.12000274658203,118.31999969482422,482821700,116.89960021972657,482821700,482821700,117.09350051879883,117.08871716739861,482821700,482821700,117.61748466118206,482821700,118.8246182202827
2017-03-31,491342500,119.01800079345703,117.91333952331468,117.5548577444894,117.50673207437569,118.47539987048795,117.3269780108269,118.61000061035156,491342500,117.03505379135125,118.15732546213641,117.22755584716796,118.75000076293945,117.42320068359375,117.75533396402994,491342500,117.58533401489258,116.92923490129522,117.52975044250488,491342500,118.72000122070312,119.08000183105469,118.45999908447266,491342500,116.9786003112793,491342500,491342500,117.15400047302246,117.16829199926713,491342500,491342500,117.70229362729907,491342500,118.78974588708952
2017-04-03,497448200,118.98200073242188,118.05016418529624,117.6048577444894,117.6256524872625,118.63441779842124,117.43936803656547,118.69000244140625,497448200,117.13570356016733,118.3064095886345,117.35777808295356,118.93400039672852,117.43240051269531,118.06266733805339,497448200,117.64100062052408,117.02416680611192,117.61025047302246,497448200,119.3499984741211,119.37000274658203,118.66999816894531,497448200,117.06460021972656,497448200,497448200,117.28550033569336,117.27471670535756,497448200,497448200,117.8290401539777,497448200,118.9764967494334
2017-04-04,502135500,119.0980010986328,118.19967261970442,117.68542916434151,117.75432024592828,118.8136150617232,117.56051440934417,119.58999633789062,502135500,117.24371656827232,118.47060873337793,117.48333367241753,119.04200057983398,117.44800048828125,118.42933400472005,502135500,117.70333404541016,117.1259642939735,117.65825061798095,502135500,119.62000274658203,119.7699966430664,119.37999725341797,502135500,117.14120025634766,502135500,502135500,117.47750053405761,117.38912090249046,502135500,502135500,117.96680650725496,502135500,119.19099874848294
2017-04-05,510241500,119.15600128173828,118.33494215559752,117.76228637695313,117.87468685887369,118.9602310044248,117.6749304280796,118.62000274658203,510241500,117.34703335863361,118.61428298502844,117.5737781100803,119.12100067138672,117.47040069580078,118.65400085449218,510241500,117.76033401489258,117.22376972348756,117.71225070953369,510241500,119.62000274658203,119.62999725341797,118.4000015258789,510241500,117.22820037841797,510241500,510241500,117.70550079345703,117.49794440708028,510241500,510241500,118.09397544874166,510241500,119.33400008118264
2017-04-06,505608000,119.29800109863281,118.41542388412878,117.81171504429409,117.95890062960287,119.00018905910679,117.75854542125161,119.22000122070312,505608000,117.42672757370066,118.68499765004685,117.66222262912326,119.17200088500977,117.53440063476563,118.817333984375,505608000,117.7683339436849,117.30048464825965,117.73700065612793,505608000,119.18000030517578,119.41999816894531,118.9800033569336,505608000,117.325400390625,505608000,505608000,117.94100074768066,117.57999591430445,505608000,505608000,118.17751582231352,505608000,119.28266682251369
2017-04-07,517959100,119.44600067138671,118.51490723654248,117.85114353724889,118.05574569120738,119.08379088190057,117.85307062476389,120.30000305175781,517959100,117.51513068286467,118.78187282935008,117.74266713460287,119.23200073242188,117.61240051269532,118.98200073242188,517959100,117.76033401489258,117.38517148889547,117.79125061035157,517959100,119.45999908447266,120.66999816894531,119.13999938964844,517959100,117.44940032958985,517959100,517959100,118.17800064086914,117.67170338601997,517959100,517959100,118.27616838094116,517959100,119.34177757650002
2017-04-10,522582800,119.46800079345704,118.6049159839644,117.9020006452288,118.14634268432127,119.1521923732773,117.94234442808104,119.04000091552734,522582800,117.59969017858675,118.8666386112404,117.81666717529296,119.22500076293946,117.72200042724609,119.11200052897135,522582800,117.7716672261556,117.46653727695733,117.83775062561035,522582800,119.45999908447266,119.69000244140625,118.8499984741211,522582800,117.56880035400391,522582800,522582800,118.4140007019043,117.75893732252985,522582800,522582800,118.36723228121282,522582800,119.38118474582424
2017-04-11,535038100,119.78200073242188,118.85111469419697,118.00028642926897,118.34270782993966,119.52270329475529,118.12276987326577,120.33000183105469,535038100,117.75579071175282,119.15705909001113,117.89422285291883,119.44000091552735,117.93840057373046,119.28866729736328,535038100,117.83700052897136,117.61255551870042,117.94750061035157,535038100,121.19000244140625,121.4000015258789,120.29000091552734,535038100,117.71320037841797,535038100,535038100,118.7675006866455,117.92630635271894,535038100,535038100,118.58436844738155,535038100,119.98412397768492
2017-04-12,544540600,120.26199951171876,119.15291297504167,118.11771480015346,118.57995226949623,119.97675663081185,118.33928247158802,121.37999725341797,544540600,117.94119096963603,119.51492628414304,117.9955561319987,119.70900039672851,118.21680053710938,119.50133361816407,544540600,117.93566716512045,117.78539634710692,118.07475051879882,544540600,122.0199966430664,122.22000122070312,121.13999938964844,544540600,117.84260025024415,544540600,544540600,119.05600051879883,118.12599856200417,544540600,544540600,118.84864753935732,544540600,120.66274819947876
2017-04-13,554433200,120.94599914550781,119.48120683209686,118.22228611537389,118.83931008914945,120.4537096932317,118.57598891617319,122.54000091552734,554433200,118.14374781765711,119.9005603078903,118.0935560438368,120.12200012207032,118.5420004272461,119.76333363850911,554433200,118.10300038655599,117.9742042736565,118.2035005569458,554433200,122.5999984741211,122.6500015258789,122.02999877929688,554433200,117.99060028076173,554433200,554433200,119.3495002746582,118.34424246015621,554433200,554433200,119.13721299587762,554433200,121.30849829102621
2017-04-17,545963600,121.50199890136719,119.7439488351133,118.29485757010323,119.05870930041527,120.77848936060221,118.77954496881743,122.55000305175781,545963600,118.32184564574897,120.19299000237521,118.20355597601997,120.47399978637695,118.84280029296875,119.98866678873698,545963600,118.26066691080729,118.14149029679818,118.30750045776367,545963600,122.23999786376953,123.06999969482422,121.98999786376953,545963600,118.1186003112793,545963600,545963600,119.6120002746582,118.53427930911295,545963600,545963600,119.37588875494623,545963600,121.61899814860733
2017-04-18,556867300,122.1739990234375,120.03690605984767,118.40057176862445,119.30137319682876,121.14967305773348,119.0040146758178,122.43000030517578,556867300,118.51741756092615,120.52136621393134,118.3195560031467,120.82099990844726,119.16600036621094,120.20800018310547,556867300,118.464000193278,118.32496125358352,118.43600044250488,556867300,122.81999969482422,123.02999877929688,121.7300033569336,556867300,118.25240036010742,556867300,556867300,119.87750015258788,118.74333884012324,556867300,556867300,119.64082036570609,556867300,122.0193319973463
2017-04-19,548394600,122.28199920654296,120.1981534214749,118.47200034005301,119.45805901360973,121.25518765758804,119.15545849143534,122.25,548394600,118.65709520423083,120.67244585680663,118.42911156548394,121.03199996948243,119.470400390625,120.38733367919922,548394600,118.66233367919922,118.45849231646,118.53550052642822,548394600,121.7300033569336,122.26000213623047,121.27999877929688,548394600,118.33300048828124,548394600,548394600,120.0370002746582,118.88902979216277,548394600,548394600,119.80152674964667,548394600,121.92288911720874
2017-04-20,560181900,122.26999969482422,120.36594824652231,118.5548575265067,119.6194745020525,121.38333518974888,119.31126630215964,121.81999969482422,560181900,118.80069972076308,120.83339001026488,118.54088931613498,121.26599960327148,119.69880035400391,120.56266682942709,560181900,118.89233373006185,118.59580630736245,118.63675041198731,560181900,121.95999908447266,122.16999816894531,121.5,560181900,118.42300048828125,560181900,560181900,120.1935001373291,119.03883317227545,560181900,560181900,119.96756308309483,560181900,121.93525910629671
2017-04-21,575789900,122.21199951171874,120.55109580005292,118.69000026157924,119.79305663473258,121.55181925681157,119.47786248307264,122.13999938964844,575789900,118.95327788762529,121.01796595380598,118.64888932969835,121.57899932861328,119.92200012207032,120.81866658528646,575789900,119.15366694132487,118.74146086623428,118.72100028991699,575789900,122.30999755859375,122.61000061035156,121.7300033569336,575789900,118.505400390625,575789900,575789900,120.37550010681153,119.19840216672999,575789900,575789900,120.1477503504409,575789900,122.06017192372906
2017-04-24,564736300,122.06000061035157,120.6395631864225,118.80342886788505,119.90189190713265,121.53876182047011,119.58909253162047,120.7699966430664,564736300,119.06313551672565,121.07572062919694,118.72444491916232,121.78099975585937,120.10160034179688,121.00266672770182,564736300,119.37900034586589,118.84885468939896,118.76550045013428,564736300,121.4800033569336,121.51000213623047,120.66000366210938,564736300,118.58920043945312,564736300,564736300,120.50650024414062,119.30969978576431,564736300,564736300,120.25023135094034,564736300,121.86678240146391
2017-04-25,554391500,121.54600067138672,120.60246193057274,118.90428597586495,119.92435049376925,121.30444148947554,119.6258096131971,120.52999877929688,554391500,119.11473832034628,120.97250555054733,118.78155602349176,121.85999984741211,120.21120025634765,121.06266682942709,554391500,119.56266708374024,118.9038015643245,118.79375038146972,554391500,120.25,120.87000274658203,120.05000305175781,554391500,118.6422004699707,554391500,554391500,120.54250030517578,119.35556808889775,554391500,554391500,120.25021355471416,554391500,121.32785493430927
2017-04-26,564150300,121.36799926757813,120.6250842550792,119.04885733468193,119.98342441919644,121.21999691646009,119.69326443123563,120.20999908447266,564150300,119.18974953850038,120.95594189896524,118.85022260877821,121.82499923706055,120.30320007324218,121.14399973551433,564150300,119.78666687011719,118.97973077113102,118.83400020599365,564150300,120.83999633789062,120.95999908447266,119.87000274658203,564150300,118.72300033569336,564150300,564150300,120.63250007629395,119.42797922299496,564150300,564150300,120.29558146111236,564150300,121.16523540216973
2017-04-27,555883300,121.05399932861329,120.60269522027627,119.20114310128348,120.00965506245142,121.0690882752216,119.73197192892523,120.41999816894531,555883300,119.24193431463725,120.88519908530064,118.90533362494574,121.66199951171875,120.36559997558594,121.19533284505208,555883300,119.92466684977214,119.03503542283758,118.86725025177002,555883300,120.38999938964844,120.5999984741211,119.97000122070312,555883300,118.79220031738281,555883300,555883300,120.68549995422363,119.47490703600245,555883300,555883300,120.30284437869207,555883300,120.90682339799596
2017-04-28,565017500,120.74599914550781,120.61862868911344,119.38114297049385,120.05870935797498,121.0147079784661,119.78963996859974,120.33999633789062,565017500,119.30837180717765,120.87079878002136,118.94600016276041,121.47899932861328,120.44959991455079,121.30133260091146,565017500,120.05933329264323,119.10307311774852,118.9470001220703,565017500,120.7699966430664,120.7699966430664,120.2699966430664,565017500,118.8586003112793,565017500,565017500,120.8004997253418,119.53808213878605,565017500,565017500,120.33877916825934,565017500,120.86121447968611
2017-05-01,555685700,120.38399810791016,120.5282829252879,119.52257145472936,120.03363121674727,120.77021528582596,119.78299320195227,120.20999908447266,555685700,119.3240946924719,120.72069870363686,118.94533352322048,121.22199935913086,120.48199981689453,121.31533253987631,555685700,120.14866663614909,119.12530547269742,119.00100002288818,555685700,119.66999816894531,120.75,119.3499984741211,555685700,118.8904002380371,555685700,555685700,120.8479995727539,119.5445170670865,555685700,555685700,120.28733447600442,555685700,120.46414237610585
2017-05-02,550784900,120.26399841308594,120.44463707772513,119.66285727364676,120.0088809141106,120.56654005674467,119.77560477550374,119.30000305175781,550784900,119.33826455479395,120.58686155641712,118.95711127387153,120.90499954223633,120.48679992675781,121.32799936930338,550784900,120.21999994913737,119.14588178850846,119.07425003051758,550784900,119.6500015258789,119.6500015258789,119.23999786376953,550784900,118.92980026245117,550784900,550784900,120.8629997253418,119.54966265044223,550784900,550784900,120.23830886445631,550784900,120.19276209269688
2017-05-03,539973800,119.69199981689454,120.20991005669737,119.7731430053711,119.87798558784112,120.09626065677901,119.67584914113873,119.18000030517578,539973800,119.27920972010438,120.26100428148168,118.92933349609375,120.52999954223633,120.44440002441407,121.11399943033854,539973800,120.2013333638509,119.10016106570161,119.12925014495849,539973800,117.9800033569336,119.33999633789062,117.91999816894531,539973800,118.93440032958985,539973800,539973800,120.78099975585937,119.47309390441741,539973800,539973800,120.06459305618534,539973800,119.45517584744246
2017-05-04,527566900,118.97200012207031,119.88420442420498,119.78857160295759,119.6787607702725,119.49512252200597,119.51552423971587,116.80999755859375,527566900,119.17098325034016,119.82712886073739,118.87888912624783,120.0129997253418,120.34279998779297,120.7653330485026,527566900,120.13333333333334,119.0095665500085,119.17250022888183,527566900,116.79000091552734,117.27999877929688,116.62999725341797,527566900,118.9120002746582,527566900,527566900,120.63949966430664,119.3422113195935,527566900,527566900,119.81270135305782,527566900,118.56678420347076
2017-05-05,534694100,118.22000122070312,119.61047087296932,119.79657156808035,119.5065827938827,119.04328245186497,119.3763285673,116.86000061035156,534694100,119.0770275497267,119.47498802017402,118.86622246636284,119.48300018310547,120.28440002441407,120.39266662597656,534694100,120.07800013224283,118.93115225927211,119.23600025177002,534694100,117.01000213623047,117.06999969482422,116.68000030517578,534694100,118.87340026855469,534694100,534694100,120.53099975585937,119.22844501796604,534694100,534694100,119.59710910560956,534694100,118.047856847724
2017-05-08,529255700,117.63600158691406,119.33804507554366,119.78971448625838,119.32873874266447,118.62632200607133,119.23042142467223,117.02999877929688,529255700,118.97585243886901,119.13436451765227,118.84933353000217,119.0099998474121,120.20559997558594,120.02666676839193,529255700,120.00766677856446,118.84561687655555,119.28675022125245,529255700,116.75,117.13999938964844,116.68000030517578,529255700,118.81440032958984,529255700,529255700,120.39549980163574,119.10754526099208,529255700,529255700,119.37810071287038,529255700,117.61523789848268
2017-05-09,522454400,116.91600189208984,119.02489821613548,119.748000226702,119.11720740776727,118.15790037801432,119.05373151506586,116.18000030517578,522454400,118.84864159595114,118.74881933441546,118.83444468180339,118.59000015258789,120.0736001586914,119.57533365885416,522454400,119.89166692097982,118.73598496185761,119.31950035095215,522454400,116.05000305175781,116.23999786376953,115.55999755859375,522454400,118.75300033569336,522454400,522454400,120.225,118.95839686054163,522454400,522454400,119.12209320047711,522454400,117.0934929495744
2017-05-10,518163900,116.52800140380859,118.74062228274423,119.67657165527343,118.91867795665502,117.77282774847123,118.88630203731373,116.41999816894531,518163900,118.7265267837588,118.41021703205445,118.84022250705296,118.11000061035156,119.93040008544922,119.19600016276041,518163900,119.79166692097982,118.63026009729565,119.36750030517578,518163900,116.04000091552734,116.5,115.86000061035156,518163900,118.68920028686523,518163900,518163900,119.96749992370606,118.81603608273605,518163900,518163900,118.88500917855791,518163900,116.74232893822538
2017-05-11,524438300,116.47000122070312,118.52722968438763,119.61000017438616,118.762634217516,117.54140452147645,118.7537297019074,116.20999908447266,524438300,118.62972127142146,118.17143990304764,118.87222256130643,117.72100067138672,119.80559997558593,118.83200022379557,524438300,119.69733352661133,118.546720485637,119.37375030517578,524438300,116.5,116.8499984741211,116.19000244140625,524438300,118.63800033569336,524438300,524438300,119.69150009155274,118.70305871284648,524438300,524438300,118.70154693405345,524438300,116.6615526254836
2017-05-12,529872800,116.43400115966797,118.36558893645116,119.55742885044643,118.63794825709914,117.41205857776339,118.64685593130447,117.06999969482422,529872800,118.55147260010116,118.00376014404853,118.92466701931424,117.32700119018554,119.71160003662109,118.46666717529297,529872800,119.64266688028971,118.4793981854573,119.37625026702881,529872800,116.83000183105469,117.16000366210938,116.7300033569336,529872800,118.62300033569336,529872800,529872800,119.40300025939942,118.61169008446639,529872800,529872800,118.55758192613048,529872800,116.71770236067397
2017-05-15,534892400,116.51200103759766,118.24886612246995,119.50828595842634,118.54130639468298,117.36259327083339,118.56314167899025,117.5199966430664,534892400,118.4901041996467,117.89579004974851,118.97844475640191,117.07400131225586,119.61880004882812,118.17733357747396,534892400,119.59000015258789,118.4268727424844,119.38000030517578,534892400,117.13999938964844,117.54000091552734,116.98999786376953,534892400,118.61560028076173,534892400,534892400,119.14800033569335,118.53990029447526,534892400,534892400,118.44853711563186,534892400,116.8584680369988
2017-05-16,539835200,116.83200073242188,118.19183139898509,119.45457175118582,118.48380285476014,117.4148493172053,118.51241167048406,117.44999694824219,539835200,118.4535779964394,117.86506648426482,119.04311150444879,116.87400131225586,119.54640014648437,118.00400034586589,539835200,119.53333358764648,118.39640720457831,119.383500289917,539835200,117.6500015258789,117.91000366210938,117.4000015258789,539835200,118.63420028686524,539835200,539835200,118.88950042724609,118.49649059844616,539835200,539835200,118.38711130103549,539835200,117.12231253329217
2017-05-17,553772100,117.58200073242188,118.34403801960816,119.4760003226144,118.56807369739029,117.84669506235475,118.58338885076424,119.36000061035156,553772100,118.51168334074758,118.10568328817263,119.16911146375868,117.05500106811523,119.49040008544922,117.93400065104167,553772100,119.539000193278,118.45105793834102,119.414750289917,553772100,119.79000091552734,120.0199966430664,119.2699966430664,553772100,118.71440032958985,553772100,553772100,118.79250030517578,118.55958866269401,553772100,553772100,118.49502588676563,553772100,118.01154199403724
2017-05-18,543431000,118.04400024414062,118.38841511855917,119.46114305768694,118.58368168843568,118.02184097076184,118.59597822342143,119.7699966430664,543431000,118.5246535241322,118.19372257197527,119.2260002983941,117.25700073242187,119.36200012207031,117.82866719563802,543431000,119.51200002034506,118.46513400188034,119.41425018310547,543431000,118.80999755859375,119.83999633789062,118.55999755859375,543431000,118.78940032958984,543431000,543431000,118.63500022888184,118.57180373078668,543431000,543431000,118.51925447690626,543431000,118.27769384888943
2017-05-19,550218300,118.55800018310546,118.48475668116104,119.48771449497768,118.63634748439976,118.27241561714676,118.64064618466907,119.38999938964844,550218300,118.5627121329038,118.34450744121322,119.28533359103733,117.49600067138672,119.23400024414063,117.73733418782552,550218300,119.51933339436849,118.5017954734097,119.43250026702881,550218300,119.4000015258789,119.55000305175781,118.87999725341797,550218300,118.88800033569336,550218300,550218300,118.4895004272461,118.6122036232302,550218300,550218300,118.58700424990415,550218300,118.65179640788593
2017-05-22,555350800,119.11000061035156,118.61954190446751,119.52142878941127,118.71787355159198,118.56834032782533,118.71061037029183,119.62999725341797,555350800,118.62085514998968,118.53894420179644,119.3500003390842,117.81100082397461,119.140400390625,117.75266774495442,555350800,119.53400014241537,118.55662708331046,119.458500289917,555350800,119.9000015258789,120.13999938964844,119.58000183105469,555350800,118.99160034179687,555350800,555350800,118.41050033569336,118.6750230331155,555350800,555350800,118.68800404036377,555350800,119.06786478055027
2017-05-23,547045400,119.40800018310547,118.66910928400856,119.5154288155692,118.74510747662788,118.67227833906588,118.73446531581165,120.12999725341797,547045400,118.6434266386705,118.61407610027794,119.38622250027127,118.12000045776367,118.99320037841797,117.71866760253906,547045400,119.52333348592123,118.57950442865705,119.44875030517578,547045400,119.13999938964844,120.19000244140625,118.9800033569336,547045400,119.07960037231446,547045400,547045400,118.35500030517578,118.6977048066049,547045400,547045400,118.72277291338567,547045400,119.09190965024966
2017-05-24,554070400,119.37200012207032,118.75871798175551,119.51514304024833,118.80090703364232,118.84277329748146,118.7831061655083,119.06999969482422,554070400,118.68545159396099,118.73856666403714,119.41000027126736,118.4770004272461,118.90840026855469,117.82733408610027,554070400,119.4706667582194,118.61991604362547,119.46300029754639,554070400,119.61000061035156,119.73999786376953,118.91999816894531,554070400,119.18940032958984,554070400,554070400,118.29350051879882,118.742207040934,554070400,554070400,118.79102119776766,554070400,119.2646066369503
2017-05-25,549965300,119.50600128173828,118.82741182701056,119.51114305768694,118.84471969966111,118.95863330829093,118.82182267614303,119.5199966430664,549965300,118.71999732278589,118.8312462506492,119.42444474962022,118.77500076293946,118.80920043945312,118.00666758219401,549965300,119.38600031534831,118.65364495787284,119.46675033569336,549965300,119.4800033569336,119.69999694824219,119.29000091552734,549965300,119.25400039672851,549965300,549965300,118.24800071716308,118.7781971051291,549965300,549965300,118.84401982539582,549965300,119.3364055436114
2017-05-26,556756900,119.73400115966797,118.99051554972645,119.5500002179827,118.95409268132991,119.24615469142482,118.9172770227755,120.48999786376953,556756900,118.79912791377465,119.04484058375897,119.46600036621093,119.14600067138672,118.73840057373047,118.24200083414713,556756900,119.31733373006185,118.72761970131027,119.51850032806396,556756900,120.54000091552734,120.79000091552734,120.33000183105469,556756900,119.33020034790039,556756900,556756900,118.23650093078614,118.86413875441681,556756900,556756900,118.9744799092521,556756900,119.73760400091673
